,title,abstract,predictedTopic
0,Promises and trust in human-robot interaction,"Understanding human trust in machine partners has become imperative due to the widespread use of intelligent machines in a variety of applications and contexts. The aim of this paper is to investigate whether human-beings trust a social robot-i.e. a human-like robot that embodies emotional states, empathy, and non-verbal communication-differently than other types of agents. To do so, we adapt the well-known economic trust-game proposed by Charness and Dufwenberg (2006) to assess whether receiving a promise from a robot increases human-trust in it. We find that receiving a promise from the robot increases the trust of the human in it, but only for individuals who perceive the robot very similar to a human-being. Importantly, we observe a similar pattern in choices when we replace the humanoid counterpart with a real human but not when it is replaced by a computer-box. Additionally, we investigate participants' psychophysiological reaction in terms of cardiovascular and electrodermal activity. Our results highlight an increased psychophysiological arousal when the game is played with the social robot compared to the computer-box. Taken all together, these results strongly support the development of technologies enhancing the humanity of robots.",4
1,Under Pressure: Examining Social Conformity With Computer and Robot Groups,"Objective:
        
      
      The authors investigate whether nonhuman agents, such as computers or robots, produce a social conformity effect in human operators and examine to what extent potential conformist behavior varies as a function of the human-likeness of the group members and the type of task that has to be performed.
    


          Background:
        
      
      People conform due to normative and/or informational motivations in human-human interactions, and conformist behavior is modulated by factors related to the individual as well as factors associated with the group, context, and culture. Studies have yet to examine whether nonhuman agents also induce social conformity.
    


          Method:
        
      
      Participants were assigned to a computer, robot, or human group and completed both a social and analytical task with the respective group.
    


          Results:
        
      
      Conformity measures (percentage of times participants answered in line with agents on critical trials) subjected to a 3 × 2 mixed ANOVA showed significantly higher conformity rates for the analytical versus the social task as well as a modulation of conformity depending of the perceived agent-task fit.
    


          Conclusion:
        
      
      Findings indicate that nonhuman agents were able to exert a social conformity effect, which was modulated further by the perceived match between agent and task type. Participants conformed to comparable degrees with agents during the analytical task but conformed significantly more strongly on the social task as the group's human-likeness increased.
    


          Application:
        
      
      Results suggest that users may react differently to the influence of nonhuman agent groups with the potential for variability in conformity depending on the domain of the task.",4
2,The Validation of a Novel Robot-Assisted Radical Prostatectomy Virtual Reality Module,"Objective:
        
      
      To perform the first validation of a full procedural virtual reality robotic training module and analysis of novice surgeon's learning curves.
    


          Design:
        
      
      Participants completed the bladder neck dissection task and urethrovesical anastomosis task (UVA) as part of the prostatectomy module. Surgeons completed feedback questionnaires assessing the realism, content, acceptability and feasibility of the module. Novice surgeons completed a 5.5-hour training programme using both tasks.
    


          Setting:
        
      
      King's College London, London.
    


          Participants:
        
      
      13 novice, 24 intermediate and 8 expert surgeons completed the validation study.
    


          Results:
        
      
      Realism was scored highly for BDN (mean 3.4/5) and UVA (3.74/5), as was importance of BDN (4.32/5) and UVA (4.6/5) for training. It was rated as a feasible (3.95/5) and acceptable (4/5) tool for training. Experts performed significantly better than novice group in 6 metrics in the UVA including time (p = 0.0005), distance by camera (p = 0.0010) and instrument collisions (p = 0.0033), as well as task-specific metrics such as number of unnecessary needle piercing points (p = 0.0463). In novice surgeons, a significant improvement in performance after training was seen in many metrics for both tasks. For bladder neck dissection task, this included time (p < 0.0001), instrument collisions (p = 0.0013) and total time instruments are out of view (p = 0.0251). For UVA, this included time (p = 0.0135), instrument collisions (p = 0.0066) and task-specific metrics such as injury to the urethra (p = 0.0032) and bladder (p = 0.0189).
    


          Conclusions:
        
      
      Surgeons found this full procedural VR training module to be a realistic, feasible and acceptable component for a robotic surgical training programme. Construct validity was proven between expert and novice surgeons. Novice surgeons have shown a significant learning curve over 5.5 hours of training, suggesting this module could be used in a surgical curriculum for acquisition of technical skills. Further implementation of this module into the curriculum and continued analysis would be beneficial to gauge how it can be fully utilised.",1
3,Facilitating robotic thymectomy in patients with pectus excavatum deformity,"Robotic procedures in the anterior mediastinum can be challenging in the existence of pectus excavatum deformity due to the limited intrathoracic working space caused by sternal depression. We propose that the temporary application of a vacuum bell device during the procedure can correct the deformity and thus, facilitate robotic approach similarly to the standard procedure.",3
4,Comparison of manual versus robot-assisted contralateral gate cannulation in patients undergoing endovascular aneurysm repair,"Purpose:
        
      
      Robotic endovascular technology may offer advantages over conventional manual catheter techniques. Our aim was to compare the endovascular catheter path-length (PL) for robotic versus manual contralateral gate cannulation during endovascular aneurysm repair (EVAR), using video motion analysis (VMA).
    


          Methods:
        
      
      This was a multicentre retrospective cohort study with fluoroscopic video recordings of 24 EVAR cases (14 robotic, 10 manual) performed by experienced operators (> 50 procedures), obtained from four leading European centres. Groups were comparable with no statistically significant differences in aneurysm size (p = 0.47) or vessel tortuosity (p = 0.68). Two trained assessors used VMA to calculate the catheter PL during contralateral gate cannulation for robotic versus manual approaches.
    


          Results:
        
      
      There was a high degree of inter-observer reliability (Cronbach's α > 0.99) for VMA. Median robotic PL was 35.7 cm [interquartile range, IQR (30.8-51.0)] versus 74.1 cm [IQR (44.3-170.4)] for manual cannulation, p = 0.019. Robotic cases had a median cannulation time of 5.33 min [IQR (4.58-6.49)] versus 1.24 min [IQR (1.13-1.35)] in manual cases (p = 0.0083). Generated efficiency ratios (PL/aorto-iliac centrelines) was 1.6 (1.2-2.1) in robotic cases versus 2.6 (1.7-7.0) in manual, p = 0.031.
    


          Conclusion:
        
      
      Robot-assisted contralateral gate cannulation in EVAR leads to decreased navigation path lengths and increased economy of movement compared with manual catheter techniques. The benefit could be maximised by prioritising robotic catheter shaping over habituated reliance on guidewire manipulation. Robotic technology has the potential to reduce the endovascular footprint during manipulations even for experienced operators with the added advantage of zero radiation exposure.",0
5,"Preclinical evaluation of the versius surgical system, a new robot-assisted surgical device for use in minimal access general and colorectal procedures","Objective:
        
      
      To evaluate the utility of a new robot-assisted surgical system (the Versius Surgical System, CMR Surgical, Cambridge, UK) for use in minimal access general and colorectal surgery, in a preclinical setting. Robot-assisted laparoscopy has been developed to overcome some of the important limitations of conventional laparoscopy. The new system is designed to assist surgeons in performing minimal access surgery and overcome some of the challenges associated with currently available surgical robots.
    


          Methods:
        
      
      Cadaveric sessions were conducted to evaluate the ability of the system to provide adequate surgical access and reach required to complete a range of general and colorectal procedures. Port and bedside unit positions were recorded, and surgical access and reach were evaluated by the lead surgeon using a visual analogue scale. A live animal (porcine) model was used to assess the surgical device's safety in performing cholecystectomy or small bowel enterotomy.
    


          Results:
        
      
      Nine types of procedure were performed in cadavers by nine lead surgeons; 35/38 procedures were completed successfully. The positioning of ports and bedside units reflected the lead surgeons' preferred laparoscopic set-up and enabled good surgical access and reach. Cholecystectomy (n = 6) and small bowel enterotomy (n = 5) procedures performed in pigs were all completed successfully by two surgeons. There were no device-related intra-operative complications.
    


          Conclusions:
        
      
      This preclinical study of a new robot-assisted surgical system for minimal access general and colorectal surgery demonstrated the safety and effectiveness of the system in cadaver and porcine models. Further studies are required to assess its clinical utility.",1
6,Erectile Function and Oncologic Outcomes Following Open Retropubic and Robot-assisted Radical Prostatectomy: Results from the LAParoscopic Prostatectomy Robot Open Trial,"Background:
        
      
      Whether surgeons perform better utilising a robot-assisted laparoscopic technique compared with an open approach during prostate cancer surgery is debatable.
    


          Objective:
        
      
      To report erectile function and early oncologic outcomes for both surgical modalities, stratified by prostate cancer risk grouping.
    


          Design, setting, and participants:
        
      
      In a prospective nonrandomised trial, we recruited 2545 men with prostate cancer from seven open (n=753) and seven robot-assisted (n=1792) Swedish centres (2008-2011).
    


          Outcome measurements and statistical analysis:
        
      
      Clinometrically-validated questionnaire-based patient-reported erectile function was collected before, 3 mo, 12 mo, and 24 mo after surgery. Surgeon-reported degree of neurovascular-bundle preservation, pathologist-reported positive surgical margin (PSM) rates, and 2-yr prostate-specific antigen-relapse rates were measured.
    


          Results and limitations:
        
      
      Among 1702 preoperatively potent men, we found enhanced erectile function recovery for low/intermediate-risk patients in the robot-assisted group at 3 mo. For patients with high-risk tumours, point estimates for erectile function recovery at 24 mo favoured the open surgery group. The degree of neurovascular bundle preservation and erectile function recovery were greater correlated for robot-assisted surgery. In pT2 tumours, 10% versus 17% PSM rates were observed for open and robot-assisted surgery, respectively; corresponding rates for pT3 tumours were 48% and 33%. These differences were associated with biochemical recurrence in pT3 but not pT2 disease. The study is limited by its nonrandomised design and relatively short follow-up.
    


          Conclusions:
        
      
      Earlier recovery of erectile function in the robot-assisted surgery group in lower-risk patients is counterbalanced by lower PSM rates for open surgeons in organ-confined disease; thus, both open and robotic surgeons need to consider this trade-off when determining the plane of surgical dissection. Robot-assisted surgery also facilitates easier identification of nerve preservation planes during radical prostatectomy as well as wider dissection for pT3 cases.
    


          Patient summary:
        
      
      For prostate cancer surgery, an open operation reduces erection problems in high-risk cancers but has higher relapse rates than robotic surgery. Relapse rates appear similar in low/intermediate-risk cancers and the robot appears better at preserving erections in these cases.",2
7,Role of Robotics in Children: A brave New World!,"Context:
        
      
      The key in the evolution towards minimally invasive surgery is the availability of appropriate equipment, especially when procedures involve children. While robotic procedures in adults continue to struggle to prove measurable advantages compared with open or classical laparoscopic ones, the use of the robotic platform (RP) in pediatric urology is steadily increasing.
    


          Objective:
        
      
      To review the contemporary literature regarding the use of robotic-assisted (RA) urologic interventions in children.
    


          Evidence acquisition:
        
      
      A nonsystematic review of the literature was conducted through PubMed database between 2002 and 2017, with an emphasis on large series.
    


          Evidence synthesis:
        
      
      A few major challenges must be considered before using the RP in children: anesthesia, placement of trocars, and technical difficulties related to small space. To date, only the robot-assisted pyeloplasty is recognized as safe and efficient with an equivalent outcome compared to the open or classical laparoscopy; this was supported by large multicentric studies, which are not available for most of the other procedures.
    


          Conclusions:
        
      
      RA procedure in children has been proven safe and effective. Still in its infancy, further data over time is likely to prove different RA procedures to be equivalent to open or laparoscopy in terms of outcome.
    


          Patient summary:
        
      
      The advent of the robotic platform means an evolution towards minimizing surgical trauma for the child. Currently, the available platforms designed for adults are adapted to work in children. However, it might be expected in the future that new technologies will improve the technical possibilities to improve the robotic platform for minimally invasive surgery in children. To date, a few applications are considered safe and efficient (in experienced hands), considering that the team has to be aware of some challenges to overcome regarding anesthesia, material, and technique adaptation to the patient. The most accepted robotic applications in children comprises of the robot-assisted pyeloplasty, hemi-nephrectomy, and ureteric reimplantation.",1
8,Long-term first-in-man Phase I/II study of an adjuvant dendritic cell vaccine in patients with high-risk prostate cancer after radical prostatectomy,"Background:
        
      
      Patients with high-risk prostate cancer (PC) can experience biochemical relapse (BCR), despite surgery, and develop noncurative disease. The present study aimed to reduce the risk of BCR with a personalized dendritic cell (DC) vaccine, given as adjuvant therapy, after robot-assisted laparoscopic prostatectomy (RALP).
    


          Methods:
        
      
      Twelve weeks after RALP, 20 patients with high-risk PC and undetectable PSA received DC vaccinations for 3 years or until BCR. The primary endpoint was the time to BCR. The immune response was assessed 7 weeks after surgery (baseline) and at one-time point during the vaccination period.
    


          Results:
        
      
      Among 20 patients, 11 were BCR-free over a median of 96 months (range: 84-99). The median time from the end of vaccinations to the last follow-up was 57 months (range: 45-60). Nine patients developed BCR, either during (n = 4) or after (n = 5) the vaccination period. Among five patients diagnosed with intraductal carcinoma, three experienced early BCR during the vaccination period. All patients that developed BCR remained in stable disease within a median of 99 months (range: 74-99). The baseline immune response was significantly associated with the immune response during the vaccination period (p = 0.015). For patients diagnosed with extraprostatic extension (EPE), time to BCR was longer in vaccine responders than in non-responders (p = 0.09). Among 12 patients with the International Society of Urological Pathology (ISUP) grade 5 PC, five achieved remission after 84 months, and all mounted immune responses.
    


          Conclusion:
        
      
      Patients diagnosed with EPE and ISUP grade 5 PC were at particularly high risk of developing postsurgical BCR. In this subgroup, the vaccine response was related to a reduced BCR incidence. The vaccine was safe, without side effects. This adjuvant first-in-man Phase I/II DC vaccine study showed promising results. DC vaccines after curative surgery should be investigated further in a larger cohort of patients with high-risk PC.",2
9,Utility of the Iwate difficulty scoring system for laparoscopic right posterior sectionectomy: do surgical outcomes differ for tumors in segments VI and VII?,"Introduction:
        
      
      The Iwate Score (IS) have not been well-validated for specific procedures, especially for right posterior sectionectomy (RPS). In this study, the utility of the IS was determined for laparoscopic (L)RPS and the effect of tumor location on surgical outcomes was investigated.
    


          Methods:
        
      
      Post-hoc analysis of 647 L-RPS performed in 40 international centers of which 596L-RPS cases met the inclusion criteria. Baseline characteristics and perioperative outcomes of patients stratified based on the Iwate score were compared to determine whether a correlation with surgical difficulty existed. A 1:1 Mahalanobis distance matching was utilized to investigate the effect of tumor location on L-RPS outcomes.
    


          Results:
        
      
      The patients were stratified into 3 levels of difficulty (31 intermediate, 143 advanced, and 422 expert) based on the IS. When using a stepwise increase of the IS excluding the tumor location score, only Pringle's maneuver was more frequently used in the higher surgical difficulty level (35.5%, 54.6%, and 65.2%, intermediate, advanced, and expert levels, respectively, Z = 3.34, p = 0.001). Other perioperative results were not associated with a statistical gradation toward higher difficulty level. 80 of 85 patients with a segment VI lesion and 511 patients with a segment VII lesion were matched 1:1. There were no significant differences in the perioperative outcomes of the two groups including open conversion, operating time, blood loss, intraoperative blood transfusion, postoperative stay, major morbidity, and mortality.
    


          Conclusion:
        
      
      Among patients undergoing L-RPS, the IS did not significantly correlate with most outcome measures associated with intraoperative difficulty and postoperative outcomes. Similarly, tumor location had no effect on L-RPS outcomes.",5
