keyword,rank
use,62.10354180351572
studi,40.730020570645785
devic,36.062065323759604
wearabl,31.282807077465318
patient,28.052342275335178
usabl,27.667083744053045
system,27.390560426504514
particip,24.302924852600842
data,24.262046932089913
user,23.955120244310123
technolog,23.59814593460057
activ,23.089147757860932
result,21.365285747156065
health,21.15117889406412
monitor,18.722844479804706
develop,18.55670905125087
method,18.380214132551703
evalu,17.2452899855743
base,17.164803399498744
sensor,16.95311051777972
design,16.867766621742113
assess,16.52606438218312
measur,16.322829860481683
app,15.010378887277653
time,14.54420344232304
clinic,14.278587665418645
provid,14.041878766416692
accept,13.788687821851031
intervent,13.715809770983311
includ,13.454390452216428
